season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2024-2025,2024-09-21,20:45,5,25503.0,Marco Guida,Luca Gotti,Fabio Pecchia,Federico Baschirotto,Enrico Del Prato,4-2-3-1,4-2-3-1,0.39,0.61,"['Wladimiro Falcone', 'Ante Rebić', 'Kialonda', 'Federico Baschirotto', 'Tete Morente', 'Nikola Krstović', 'Frederic Guilbert', 'Patrick Dorgu', 'Ylber Ramadani', 'Antonino Gallo', 'Lassana Coulibaly', 'Christian Früchtl', 'Jasper Samooja', 'Alexandru Borbei', 'Andy Pelmard', 'Hamza Rafia', 'Remi Oudin', 'Gaby Jean', 'Kevin Bonifazi', 'Lameck Banda', 'Rareș-Cătălin Burnete', 'Ed McJannet', 'Filip Marchwiński', 'Luis Hasa', 'Santiago Pierotti', 'Balthazar Pierret']","['Wladimiro Falcone', 'Ante Rebić', 'Kialonda', 'Federico Baschirotto', 'Tete Morente', 'Nikola Krstović', 'Frederic Guilbert', 'Patrick Dorgu', 'Ylber Ramadani', 'Antonino Gallo', 'Lassana Coulibaly', 'Christian Früchtl', 'Jasper Samooja', 'Alexandru Borbei', 'Andy Pelmard', 'Hamza Rafia', 'Remi Oudin', 'Gaby Jean', 'Kevin Bonifazi', 'Lameck Banda', 'Rareș-Cătălin Burnete', 'Ed McJannet', 'Filip Marchwiński', 'Luis Hasa', 'Santiago Pierotti', 'Balthazar Pierret']",Lecce,Parma,,,,,946,2,1,0,0,14,3,4,1,483,23,11,25,1.5,1.5,1.4,26,4,275,360,76.4,35,255,17,14,3,5239,2102,107,125,85.6,134,155,86.5,34,63,54.0,0.5,12,30,3,0,320,36,11,1,1,12,17,2,0,2,0,4,9,12,17,5,1,11,22,50.0,11,12,13,34,22,0,74,201,178,116,14,483,21.4,11,78.6,1495,815,8,8,8,7,273,35,0,12,10,4,0,0,0,46,14,5,73.7,,,,,957,2,2,0,0,25,10,0,1,679,18,10,14,2.1,2.1,1.7,44,3,478,567,84.3,67,423,31,25,11,7871,2997,233,267,87.3,202,221,91.4,31,50,62.0,1.5,20,46,16,2,514,52,14,1,1,14,13,12,3,0,0,1,14,10,8,5,5,11,14,78.6,3,5,9,28,7,2,52,138,273,275,37,679,44.0,11,44.0,2197,1172,13,10,15,12,473,66,0,11,12,1,0,0,0,38,5,14,26.3
2024-2025,2024-09-22,12:30,5,19624.0,Matteo Marcenaro,Raffaele Palladino,Marco Baroni,Cristiano Biraghi,Mattia Zaccagni,3-4-3,4-2-3-1,0.46,0.54,"['David de Gea', 'Dodô', 'Cristiano Biraghi', 'Edoardo Bove', 'Rolando Mandragora', 'Pietro Comuzzo', 'Moise Kean', 'Robin Gosens', 'Andrea Colpani', 'Lucas Martínez Quarta', 'Danilo Cataldi', 'Pietro Terracciano', 'Tommaso Martinelli', 'Luca Ranieri', 'Riccardo Sottil', 'Lucas Beltrán', 'Albert Guðmundsson', 'Jonathan Ikone', 'Matias Moreno', 'Amir Richardson', 'Yacine Adli', 'Michael Kayode', 'Fabiano Parisi', 'Christian Kouamé']","['David de Gea', 'Dodô', 'Cristiano Biraghi', 'Edoardo Bove', 'Rolando Mandragora', 'Pietro Comuzzo', 'Moise Kean', 'Robin Gosens', 'Andrea Colpani', 'Lucas Martínez Quarta', 'Danilo Cataldi', 'Pietro Terracciano', 'Tommaso Martinelli', 'Luca Ranieri', 'Riccardo Sottil', 'Lucas Beltrán', 'Albert Guðmundsson', 'Jonathan Ikone', 'Matias Moreno', 'Amir Richardson', 'Yacine Adli', 'Michael Kayode', 'Fabiano Parisi', 'Christian Kouamé']",Fiorentina,Lazio,,,,,990,2,0,2,2,12,3,3,0,494,11,6,9,2.8,1.2,1.2,28,4,334,391,85.4,25,292,14,15,11,6720,2514,112,129,86.8,175,193,90.7,39,53,73.6,0.8,12,23,10,8,349,42,14,1,3,14,16,3,0,1,0,0,4,7,6,3,2,5,11,45.5,6,7,2,17,31,0,75,212,182,103,23,492,73.3,4,26.7,1590,855,11,3,9,8,332,25,0,11,15,0,2,0,0,30,18,10,64.3,,,,,990,1,1,0,0,20,6,4,0,538,12,5,3,1.0,1.0,0.9,37,2,384,451,85.1,46,370,25,15,6,7239,2547,157,169,92.9,166,181,91.7,51,81,63.0,1.2,17,37,5,2,404,46,10,1,11,29,13,10,6,2,0,1,6,8,8,3,1,4,15,26.7,11,0,3,17,13,1,57,160,218,164,25,538,40.0,5,33.3,2026,1105,21,5,8,6,378,46,0,15,11,1,0,2,0,26,10,18,35.7
2024-2025,2024-09-22,15:00,5,9991.0,Davide Massa,Alessandro Nesta,Vincenzo Italiano,Matteo Pessina,Lorenzo De Silvestri,3-4-3,4-3-3,0.43,0.57,"['Stefano Turati', 'Armando Izzo', 'Milan Đurić', 'Pedro Pereira', 'Daniel Maldini', 'Pablo Marí', 'Matteo Pessina', 'Alessandro Bianco', 'Andrea Carboni', 'Dany Mota', 'Giorgos Kyriakopoulos', 'Semuel Pizzignacco', 'Andrea Mazza', 'Gianluca Caprari', 'Omari Forson', 'Mirko Marić', 'Mattia Valoti', ""Danilo D'Ambrosio"", 'Warren Bondo', 'Nicolò Postiglione', 'Endris Scaramelli']","['Stefano Turati', 'Armando Izzo', 'Milan Đurić', 'Pedro Pereira', 'Daniel Maldini', 'Pablo Marí', 'Matteo Pessina', 'Alessandro Bianco', 'Andrea Carboni', 'Dany Mota', 'Giorgos Kyriakopoulos', 'Semuel Pizzignacco', 'Andrea Mazza', 'Gianluca Caprari', 'Omari Forson', 'Mirko Marić', 'Mattia Valoti', ""Danilo D'Ambrosio"", 'Warren Bondo', 'Nicolò Postiglione', 'Endris Scaramelli']",Monza,Bologna,,,,,990,1,0,0,0,6,3,3,0,518,20,13,14,0.6,0.6,0.2,11,1,336,428,78.5,23,255,15,12,6,6132,2142,136,158,86.1,151,171,88.3,37,74,50.0,0.6,5,17,2,1,378,49,16,2,2,13,20,2,1,1,0,1,8,10,10,10,0,6,12,50.0,6,4,10,33,10,0,64,210,228,84,7,518,50.0,5,41.7,1397,615,8,3,12,12,329,23,0,20,14,1,0,0,0,30,15,11,57.7,,,,,990,2,2,0,0,15,8,2,0,670,17,4,8,0.8,0.8,0.7,27,4,483,570,84.7,50,450,22,13,6,8212,2739,215,234,91.9,212,235,90.2,36,64,56.3,0.7,14,47,7,2,526,43,20,2,3,14,12,2,0,2,0,1,10,8,4,10,3,5,11,45.5,6,0,8,21,12,0,45,151,385,138,20,670,46.2,6,46.2,2146,1109,11,5,15,14,479,48,0,16,20,1,0,0,0,38,11,15,42.3
2024-2025,2024-09-22,18:00,5,63499.0,Ermanno Feliciani,Ivan Jurić,Kosta Runjaić,Lorenzo Pellegrini,Florian Thauvin,3-5-1-1,3-4-3,0.62,0.38,"['Mile Svilar', 'Angeliño', 'Bryan Cristante', ""Obite N'Dicka"", 'Lorenzo Pellegrini', 'Artem Dovbyk', 'Zeki Çelik', 'Paulo Dybala', 'Gianluca Mancini', 'Niccolò Pisilli', 'Stephan El Shaarawy', 'Renato Marin', 'Mathew Ryan', 'Saud Abdulhamid', 'Eldor Shomurodov', 'Mats Hummels', 'Leandro Paredes', 'Manu Koné', 'Matìas Soulé', 'Mario Hermoso', 'Samuel Dahl', 'Tommaso Baldanzi', 'Buba Sangaré']","['Mile Svilar', 'Angeliño', 'Bryan Cristante', ""Obite N'Dicka"", 'Lorenzo Pellegrini', 'Artem Dovbyk', 'Zeki Çelik', 'Paulo Dybala', 'Gianluca Mancini', 'Niccolò Pisilli', 'Stephan El Shaarawy', 'Renato Marin', 'Mathew Ryan', 'Saud Abdulhamid', 'Eldor Shomurodov', 'Mats Hummels', 'Leandro Paredes', 'Manu Koné', 'Matìas Soulé', 'Mario Hermoso', 'Samuel Dahl', 'Tommaso Baldanzi', 'Buba Sangaré']",Roma,Udinese,,,,,990,3,1,1,1,15,7,2,0,689,10,7,7,1.9,1.1,0.6,30,5,517,603,85.7,44,340,20,14,5,9138,2790,211,234,90.2,267,290,92.1,31,59,52.5,1.3,12,39,14,5,565,34,11,3,3,12,12,2,2,0,0,4,5,8,5,3,2,3,4,75.0,1,3,4,17,11,1,57,151,384,159,37,688,35.7,8,57.1,2212,985,17,8,9,5,511,44,0,15,10,4,1,0,0,44,8,15,34.8,,,,,990,0,0,0,0,9,2,2,0,455,13,11,7,0.7,0.7,0.4,18,0,295,372,79.3,24,253,12,4,1,5225,2126,139,162,85.8,119,137,86.9,31,57,54.4,0.5,6,12,5,1,328,43,19,0,1,6,11,1,0,1,0,1,4,11,9,3,1,8,13,61.5,5,4,3,24,17,1,94,229,162,72,21,455,25.0,3,75.0,1442,620,10,4,17,7,292,24,0,11,15,1,0,1,0,37,15,8,65.2
2024-2025,2024-09-22,20:45,5,75366.0,Maurizio Mariani,Simone Inzaghi,Paulo Fonseca,Lautaro Martínez,Theo Hernández,3-5-2,4-2-3-1,0.57,0.43,"['Yann Sommer', 'Denzel Dumfries', 'Marcus Thuram', 'Lautaro Martínez', 'Francesco Acerbi', 'Hakan Çalhanoğlu', 'Henrikh Mkhitaryan', 'Nicolò Barella', 'Benjamin Pavard', 'Federico Dimarco', 'Alessandro Bastoni', 'Raffaele Di Gennaro', 'Josep Martinez', 'Stefan de Vrij', 'Piotr Zieliński', 'Marko Arnautović', 'Joaquín Correa', 'Davide Frattesi', 'Kristjan Asllani', 'Carlos Augusto', 'Yann Aurel Bisseck', 'Matteo Darmian', 'Tiago Palacios', 'Mehdi Taremi']","['Yann Sommer', 'Denzel Dumfries', 'Marcus Thuram', 'Lautaro Martínez', 'Francesco Acerbi', 'Hakan Çalhanoğlu', 'Henrikh Mkhitaryan', 'Nicolò Barella', 'Benjamin Pavard', 'Federico Dimarco', 'Alessandro Bastoni', 'Raffaele Di Gennaro', 'Josep Martinez', 'Stefan de Vrij', 'Piotr Zieliński', 'Marko Arnautović', 'Joaquín Correa', 'Davide Frattesi', 'Kristjan Asllani', 'Carlos Augusto', 'Yann Aurel Bisseck', 'Matteo Darmian', 'Tiago Palacios', 'Mehdi Taremi']",Internazionale,Milan,,,,,990,1,1,0,0,13,4,4,0,654,11,7,9,0.7,0.7,0.7,23,2,482,558,86.4,47,390,14,6,3,8889,2459,189,208,90.9,248,268,92.5,42,68,61.8,0.8,11,34,14,8,513,43,4,1,5,24,25,6,4,1,0,2,7,7,5,5,1,6,15,40.0,9,3,6,18,18,0,61,167,335,153,26,654,50.0,3,50.0,1773,1020,12,1,5,7,479,47,0,13,4,2,0,0,0,30,13,10,56.5,,,,,990,2,1,0,0,16,8,1,0,526,10,10,11,1.7,1.7,1.2,30,4,356,428,83.2,33,318,19,18,9,5934,2050,170,189,89.9,151,170,88.8,26,50,52.0,1.1,12,15,8,2,388,40,15,3,5,14,12,2,2,0,0,0,8,7,4,4,2,3,6,50.0,3,5,6,20,18,0,59,201,252,82,26,526,50.0,6,33.3,1722,895,10,5,10,5,355,33,0,4,13,0,0,0,0,31,10,13,43.5
2024-2025,2024-09-24,20:45,5,22977.0,Paride Tremolada,Gian Piero Gasperini,Cesc Fàbregas,Marten de Roon,Patrick Cutrone,3-4-1-2,4-2-3-1,0.59,0.41,"['Marco Carnesecchi', 'Odilon Kossounou', 'Mario Pašalić', 'Éderson', 'Marten de Roon', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Sead Kolašinac', 'Mateo Retegui', 'Davide Zappacosta', 'Rui Patrício', 'Francesco Rossi', 'Isak Hien', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Nicolò Zaniolo', 'Ademola Lookman', 'Matteo Ruggeri', 'Lazar Samardzic', 'Marco Palestra', 'Marco Brescianini', 'Vanja Vlahović', 'Tommaso Del Lungo']","['Marco Carnesecchi', 'Odilon Kossounou', 'Mario Pašalić', 'Éderson', 'Marten de Roon', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Sead Kolašinac', 'Mateo Retegui', 'Davide Zappacosta', 'Rui Patrício', 'Francesco Rossi', 'Isak Hien', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Nicolò Zaniolo', 'Ademola Lookman', 'Matteo Ruggeri', 'Lazar Samardzic', 'Marco Palestra', 'Marco Brescianini', 'Vanja Vlahović', 'Tommaso Del Lungo']",Atalanta,Como,,,,,990,2,0,1,1,7,4,1,0,687,14,6,13,1.6,0.8,0.6,15,3,487,583,83.5,71,447,22,25,10,9503,2837,162,186,87.1,276,310,89.0,47,72,65.3,0.7,3,50,11,2,531,52,16,0,4,29,19,6,3,3,0,0,7,7,6,6,2,3,7,42.9,4,3,10,20,9,0,42,130,335,227,25,686,40.0,11,44.0,2435,1270,27,3,13,18,483,71,0,12,16,0,1,0,1,41,22,13,62.9,,,,,990,2,2,0,0,14,7,3,0,532,29,13,6,1.1,1.1,1.0,21,4,325,408,79.7,24,295,15,9,4,5268,1972,170,190,89.5,139,160,86.9,14,44,31.8,0.4,11,20,4,1,375,33,11,2,1,7,12,2,0,1,0,0,9,18,12,16,1,11,21,52.4,10,0,6,42,32,0,95,233,216,87,12,532,44.4,3,33.3,1672,732,5,4,13,11,321,24,0,17,12,0,0,1,0,46,13,22,37.1
2024-2025,2024-09-27,20:45,6,71103.0,Luca Zufferli,Paulo Fonseca,Luca Gotti,Rafael Leão,Federico Baschirotto,4-2-3-1,4-3-3,0.57,0.43,"['Mike Maignan', 'Álvaro Morata', 'Rafael Leão', 'Christian Pulisic', 'Tijjani Reijnders', 'Theo Hernández', 'Emerson', 'Fikayo Tomori', 'Youssouf Fofana', 'Matteo Gabbia', 'Tammy Abraham', 'Noah Raveyre', 'Lorenzo Torriani', 'Ruben Loftus-Cheek', 'Luka Jović', 'Kevin Zeroli', 'Alejandro Jiménez', 'Samuel Chukwueze', 'Malick Thiaw', 'Strahinja Pavlović', 'Davide Bartesaghi', 'Filippo Terracciano', 'Yunus Musah']","['Mike Maignan', 'Álvaro Morata', 'Rafael Leão', 'Christian Pulisic', 'Tijjani Reijnders', 'Theo Hernández', 'Emerson', 'Fikayo Tomori', 'Youssouf Fofana', 'Matteo Gabbia', 'Tammy Abraham', 'Noah Raveyre', 'Lorenzo Torriani', 'Ruben Loftus-Cheek', 'Luka Jović', 'Kevin Zeroli', 'Alejandro Jiménez', 'Samuel Chukwueze', 'Malick Thiaw', 'Strahinja Pavlović', 'Davide Bartesaghi', 'Filippo Terracciano', 'Yunus Musah']",Milan,Lecce,,,,,979,3,2,0,0,15,6,1,1,622,16,3,9,1.7,1.7,1.1,26,5,482,537,89.8,59,434,26,22,13,8434,3055,236,246,95.9,202,221,91.4,41,58,70.7,0.8,13,42,9,1,497,40,12,4,4,17,13,4,2,0,0,0,5,8,5,6,5,4,9,44.4,5,3,6,19,11,0,53,140,293,196,19,622,59.1,6,27.3,2349,1367,23,4,12,8,475,59,0,5,8,0,0,0,0,28,10,6,62.5,,,,,990,0,0,0,0,16,7,1,0,486,14,2,5,0.5,0.5,0.5,31,0,354,410,86.3,37,282,22,9,5,6430,2290,158,167,94.6,154,169,91.1,40,62,64.5,0.5,16,27,6,1,367,39,5,3,3,18,9,7,5,2,0,4,7,8,11,3,0,6,19,31.6,13,2,3,16,12,1,67,199,190,104,16,486,55.6,4,44.4,1751,1061,13,4,10,12,353,37,0,8,4,4,0,0,0,31,6,10,37.5
2024-2025,2024-09-28,15:00,6,24611.0,Juan Luca,Kosta Runjaić,Simone Inzaghi,Florian Thauvin,Lautaro Martínez,3-5-2,3-5-2,0.4,0.6,"['Maduka Okoye', 'Oier Zarraga', 'Sandi Lovrić', 'Keinan Davis', 'Florian Thauvin', 'Kingsley Ehizibue', 'Jesper Karlström', 'Christian Kabasele', 'Jaka Bijol', 'Jordan Zemura', 'Souleymane Touré', 'Razvan Sava', 'Daniele Padelli', 'James Abankwah', 'Arthur Atta', 'Matteo Palma', 'Lorenzo Lucca', 'Iker Bravo', 'Brenner', 'Enzo Ebosse', 'Jurgen Ekkelenkamp', 'Rui Modesto']","['Maduka Okoye', 'Oier Zarraga', 'Sandi Lovrić', 'Keinan Davis', 'Florian Thauvin', 'Kingsley Ehizibue', 'Jesper Karlström', 'Christian Kabasele', 'Jaka Bijol', 'Jordan Zemura', 'Souleymane Touré', 'Razvan Sava', 'Daniele Padelli', 'James Abankwah', 'Arthur Atta', 'Matteo Palma', 'Lorenzo Lucca', 'Iker Bravo', 'Brenner', 'Enzo Ebosse', 'Jurgen Ekkelenkamp', 'Rui Modesto']",Udinese,Internazionale,,,,,990,2,2,0,0,9,3,1,0,517,10,4,9,0.8,0.8,0.7,17,4,351,425,82.6,34,342,11,20,10,6203,2262,171,189,90.5,125,151,82.8,44,65,67.7,0.9,8,22,10,6,381,44,9,0,4,23,15,7,3,1,0,0,5,5,4,5,1,8,10,80.0,2,3,6,14,14,1,59,149,265,106,22,517,50.0,9,45.0,1863,795,13,6,16,6,344,34,0,13,5,0,0,0,0,25,10,13,43.5,,,,,990,3,3,0,0,16,7,0,0,742,15,6,9,2.2,2.2,2.2,29,6,561,637,88.1,37,449,16,10,2,10886,2922,210,227,92.5,255,277,92.1,82,101,81.2,1.1,16,24,14,6,599,35,13,1,3,20,11,3,0,2,0,3,6,10,7,5,3,9,19,47.4,10,5,4,21,25,0,83,280,321,148,22,742,20.0,8,80.0,2158,1018,17,3,10,2,560,37,0,6,11,3,0,0,0,38,13,10,56.5
2024-2025,2024-09-28,18:00,6,26599.0,Andrea Colombo,Alberto Gilardino,Thiago Motta,Milan Badelj,Danilo,3-5-2,4-2-3-1,0.35,0.65,"['Pierluigi Gollini', 'Koni De Winter', 'Vitinha', 'Mattia Bani', 'Andrea Pinamonti', 'Johan Vásquez', 'Fabio Miretti', 'Morten Frendrup', 'Milan Badelj', 'Alessandro Zanoli', 'Honest Ahanor', 'Nicola Leali', 'Daniele Sommariva', 'Morten Thorsby', 'Aarón Martín', 'Emil Bohinen', 'Alessandro Vogliacco', 'Stefano Sabelli', 'Jeff Ekhator', 'Alessandro Marcandalli', 'David Akpan Ankeye', 'Alan Matturro', 'Lior Kasa']","['Pierluigi Gollini', 'Koni De Winter', 'Vitinha', 'Mattia Bani', 'Andrea Pinamonti', 'Johan Vásquez', 'Fabio Miretti', 'Morten Frendrup', 'Milan Badelj', 'Alessandro Zanoli', 'Honest Ahanor', 'Nicola Leali', 'Daniele Sommariva', 'Morten Thorsby', 'Aarón Martín', 'Emil Bohinen', 'Alessandro Vogliacco', 'Stefano Sabelli', 'Jeff Ekhator', 'Alessandro Marcandalli', 'David Akpan Ankeye', 'Alan Matturro', 'Lior Kasa']",Genoa,Juventus,,,,,990,0,0,0,0,7,2,2,0,445,12,13,6,0.4,0.4,0.3,12,0,282,356,79.2,17,224,12,7,0,5388,1938,115,133,86.5,124,138,89.9,37,61,60.7,0.4,5,12,4,1,311,45,12,0,2,13,15,5,2,3,0,0,11,5,6,4,2,6,17,35.3,11,2,4,25,20,0,77,187,172,89,10,445,0.0,4,57.1,1307,646,15,0,9,12,279,17,0,8,14,0,0,1,0,23,13,8,61.9,,,,,990,3,2,1,1,11,2,1,0,759,16,3,13,2.6,1.8,1.8,22,5,597,670,89.1,42,468,26,17,11,10315,2670,266,286,93.0,294,315,93.3,35,56,62.5,1.3,10,53,11,2,644,26,6,0,1,18,15,3,0,3,0,0,5,6,6,7,3,4,4,100.0,0,4,9,19,13,0,45,180,407,175,19,758,64.7,6,35.3,2903,1578,19,5,11,6,590,41,0,14,7,0,0,0,0,35,8,13,38.1
2024-2025,2024-09-28,20:45,6,27126.0,Antonio Rapuano,Vincenzo Italiano,Gian Piero Gasperini,Remo Freuler,Marten de Roon,4-3-3,3-4-1-2,0.36,0.64,"['Łukasz Skorupski', 'Stefan Posch', 'Riccardo Orsolini', 'Remo Freuler', 'Santiago Castro', 'Dan Ndoye', 'Michel Aebischer', 'Charalambos Lykogiannis', 'Jhon Lucumí', 'Sam Beukema', 'Giovanni Fabbian', 'Nicola Bagnolini', 'Federico Ravaglia', 'Emil Holm', 'Martin Erlic', 'Nikola Moro', 'Jesper Karlsson', 'Samuel Iling-Junior', 'Nicolò Casale', 'Tommaso Corazza', 'Jens Odgaard', 'Thijs Dallinga', 'Lorenzo De Silvestri', 'Benjamín Domínguez', 'Juan Miranda', 'Kacper Urbanski']","['Łukasz Skorupski', 'Stefan Posch', 'Riccardo Orsolini', 'Remo Freuler', 'Santiago Castro', 'Dan Ndoye', 'Michel Aebischer', 'Charalambos Lykogiannis', 'Jhon Lucumí', 'Sam Beukema', 'Giovanni Fabbian', 'Nicola Bagnolini', 'Federico Ravaglia', 'Emil Holm', 'Martin Erlic', 'Nikola Moro', 'Jesper Karlsson', 'Samuel Iling-Junior', 'Nicolò Casale', 'Tommaso Corazza', 'Jens Odgaard', 'Thijs Dallinga', 'Lorenzo De Silvestri', 'Benjamín Domínguez', 'Juan Miranda', 'Kacper Urbanski']",Bologna,Atalanta,,,,,950,1,1,0,0,5,1,3,1,439,17,7,15,0.1,0.1,0.1,7,2,239,321,74.5,17,172,10,15,6,5195,2089,73,89,82.0,124,144,86.1,40,74,54.1,0.1,4,15,3,1,278,40,13,2,6,7,13,2,1,1,0,3,6,11,10,7,0,10,18,55.6,8,8,7,24,36,0,99,210,184,50,9,439,40.0,9,60.0,911,426,0,1,15,9,232,17,0,16,12,3,0,0,0,46,13,23,36.1,,,,,990,1,1,0,0,23,4,3,0,671,18,10,8,2.0,2.0,1.5,42,2,474,569,83.3,67,339,38,18,8,8473,2851,201,228,88.2,231,257,89.9,37,59,62.7,2.0,18,33,14,1,515,53,19,3,2,25,18,9,4,2,0,1,11,12,5,11,2,9,15,60.0,6,3,5,28,15,1,34,155,295,230,47,671,44.4,10,55.6,2126,1278,30,8,12,7,472,67,0,12,15,1,0,0,0,54,23,13,63.9
2024-2025,2024-09-29,12:30,6,23130.0,Simone Sozza,Paolo Vanoli,Marco Baroni,Duván Zapata,Mattia Zaccagni,3-5-2,4-2-3-1,0.57,0.43,"['Alberto Paleari', 'Adam Masina', 'Ivan Ilić', 'Antonio Sanabria', 'Valentino Lazaro', 'Saúl Coco', 'Borna Sosa', 'Mërgim Vojvoda', 'Samuele Ricci', 'Adrien Tameze', 'Duván Zapata', 'Antonio Donnarumma', 'Francesco Plaia', 'Sebastian Walukiewicz', 'Yann Karamoh', 'Nikola Vlašić', 'Guillermo Maripán', 'Marcus Pedersen', 'Che Adams', 'Ali Dembélé', 'Gvidas Gineitis', 'Karol Linetty', 'Eybi Nije']","['Alberto Paleari', 'Adam Masina', 'Ivan Ilić', 'Antonio Sanabria', 'Valentino Lazaro', 'Saúl Coco', 'Borna Sosa', 'Mërgim Vojvoda', 'Samuele Ricci', 'Adrien Tameze', 'Duván Zapata', 'Antonio Donnarumma', 'Francesco Plaia', 'Sebastian Walukiewicz', 'Yann Karamoh', 'Nikola Vlašić', 'Guillermo Maripán', 'Marcus Pedersen', 'Che Adams', 'Ali Dembélé', 'Gvidas Gineitis', 'Karol Linetty', 'Eybi Nije']",Torino,Lazio,,,,,990,2,2,0,0,12,7,2,0,647,21,7,11,0.7,0.7,0.6,23,4,443,540,82.0,29,416,19,13,5,8155,2552,184,211,87.2,199,232,85.8,49,77,63.6,0.8,10,22,7,3,489,51,13,0,5,27,25,3,3,0,0,0,7,12,8,8,5,11,26,42.3,15,1,10,28,21,0,61,188,341,121,21,647,38.5,6,46.2,2167,960,8,1,13,9,438,29,0,10,12,0,0,0,0,39,18,10,64.3,,,,,990,3,3,0,0,13,7,3,0,514,15,10,4,2.1,2.1,1.6,23,6,308,403,76.4,30,309,16,28,15,5345,1694,138,158,87.3,127,149,85.2,31,68,45.6,0.9,11,19,5,3,357,45,10,5,4,14,27,1,1,0,0,1,11,11,3,12,0,6,11,54.5,5,1,3,25,26,0,59,163,246,112,22,514,53.6,11,39.3,1653,744,12,5,13,10,306,30,0,13,9,1,0,0,0,40,10,18,35.7
